,domain,GSB detected
4084,publico.es,False
4085,states.read,https
4086,elconsolto.com,False
4087,ecowatch.com,False
4088,leer.burgosconecta.es,False
4089,science.sciencemag.org,False
4090,xn--neurolgico-lbb.es,False
4091,time.com,False
4092,cronica.com.ar,False
4093,aaj.tv,False
4094,ergasianet.gr,False
4095,abbynews.com,False
4096,viamadridtv.es,False
4097,nomyc.com.ar,False
4098,us.hola.com,False
4099,swingtradebot.com,False
4100,vanrojhaber.com,False
4101,cadenaba.com.ar,False
4102,agenciacomunas.com.ar,False
4103,gethealthkarma.com,http
4104,m.economictimes.com,False
4105,researchgate.net,False
4106,biedex.markets,False
4107,leer.diariovasco.com,False
4108,telegraph.co.uk,False
4109,crweworld.com,False
4110,miamiherald.com,False
4111,oxfordglobal.co.uk,False
4112,devdiscourse.com,False
4113,topnews.gr,False
4114,scienceboard.net,False
4115,informacion.es,False
4116,lanacion.com.py,False
4117,elmira.es,False
4118,periodista360.com,False
4119,elpaisfinanciero.com,False
4120,sandesh.com,False
4121,db.lv,False
4122,lndonesia.org,False
4123,acikgazete.com,False
4124,wben.radio.com,False
4125,omnia.com.mx,False
4126,click1.e.iheart.com,False
4127,avne.us,False
4128,newshour.media,False
4129,romanews.com.br,False
4130,forocoatza.com,False
4131,globalnews.ca,https
4132,letemps.ch,False
4133,laopiniondemurcia.es,False
4134,mintne.ws,False
4135,elsoldemexico.com.mx,False
4136,adn40.mx,False
4137,elcapitalfinanciero.com,False
4138,changeeuropenow.com,False
4139,periferiaciencia.com.ar,False
4140,news360.com,False
4141,lanuovapadania.it,False
4142,unomasuno.com.mx,False
4143,latinonewsnet.com,False
4144,businessmirror.com.ph,False
4145,thefrontierpost.com,False
4146,abc11.com,False
4147,usa.timesofnews.com,False
4148,research.sebgroup.com,False
4149,myumi.ch,False
4150,techstartups.com,False
4151,ilgiornaledivicenza.it,False
4152,frederick.weatherstem.com,False
4153,m.excelsior.com.mx,False
4154,solquintanaroo.com,False
4155,quepasaboricua.com,False
4156,w.laprovincia.es,False
4157,amp.20minutos.es,False
4158,salernonotizie.it,False
4159,d18rn0p25nwr6d.cloudfront.net,False
4160,jeanyvesnau.com,False
4161,cantabriactual.es,False
4162,noticiasdel6.com,False
4163,issoenoticia.com.br,False
4164,infomediamx.com,False
4165,tvprefeito.com,False
4166,puthiyathalaimurai.com,False
4167,sciencedirect.com,False
4168,polityka.pl,False
4169,lavoixdunord.fr,False
4170,m.hindustantimes.com,False
4171,eurovizyon.co.uk,False
4172,lci.fr,False
4173,select.timeslive.co.za,False
4174,keremeosreview.com,False
4175,news.vemprarua.net,False
4176,qoo.ly,False
4177,rio19.mx,False
4178,f5haber.com,False
4179,birgun.net,False
4180,eleconomista.es,https
4181,la-saga.com,https
4182,informante.mx,False
4183,medicinenet.com,False
4184,stern.de,False
4185,winknews.com,False
4186,fullfact.org,False
4187,kun.uz,False
4188,scoop.it,http
4189,tvn24.pl,False
4190,levif.be,False
4191,contrareplicaveracruz.com,False
4192,kalingatv.com,False
4193,urgente24.com,False
4194,laindustria.pe,False
4195,medexpress.pl,False
4196,elpais.cr,False
4197,radiopanama.com.pa,False
4198,informatyucatan.com,False
4199,saechsische.de,False
4200,atv.pe,False
4201,udakuspecially.com,False
4202,diarioevolucion.com.mx,False
4203,amnoticias.com.mx,False
4204,rosarionuestro.com,False
4205,handelszeitung.ch,False
4206,mobilsocial.com,False
4207,diario26.com,False
4208,skynews.com.au,False
4209,e-thessalia.gr,False
4210,telecinco.es,False
4211,s.pri.org,False
4212,bb.ht,False
4213,today.it,False
4214,mixnewscolombia.com,False
4215,pakistan.timesofnews.com,False
4216,diarioimagen.net,False
4217,wwltv.com,https
4218,midianewscampogrande.com.br,False
4219,cronacasocial.com,False
4220,buenosairesaldia.com.ar,False
4221,tamil.oneindia.com,False
4222,cnbc.com,False
4223,lavocedellisola.it,False
4224,philstar.com,False
4225,thesspress.gr,False
4226,cbtelevision.com.mx,False
4227,covidindia.org,False
4228,fernandafamiliar.soy,False
4229,lanacion.com.ar,False
4230,golftw.info,False
4231,peiner-nachrichten.de,False
4232,moustique.be,False
4233,conexionvida.net.pe,False
4234,now24.gr,False
4235,notigram.com,False
4236,mediaindonesia.com,False
4237,citywire.co.uk,False
4238,haceinstantes.com,False
4239,burghline.com,False
4240,us02web.zoom.us,False
4241,pubmed.ncbi.nlm.nih.gov,False
4242,newsheads.in,False
4243,kompas.com,False
4244,ilsole24ore.com,https
4245,radiosiete.com.ar,False
4246,coatzadigital.mx,False
4247,diabetesprofessionalcare.com,False
4248,kompasiana.com,False
4249,jpost.com,False
4250,3dbionet.org,False
4251,seekingalpha.com,False
4252,palabrasclaras.mx,False
4253,crainsdetroit.com,False
4254,altadensidad.com,False
4255,kenyans.co.ke,False
4256,dothanfirst.com,False
4257,avanza.se,False
4258,eventbrite.co.uk,False
4259,tvnet.lv,False
4260,businessbourse.com,False
4261,ebay.us,False
4262,sudouest.fr,False
4263,news.yahoo.com,False
4264,informativodelguaico.com,False
4265,kosu.org,False
4266,dunyabulteni.net,False
4267,formiche.net,False
4268,tv4play.se,False
4269,townhall.com,False
4270,zorgnu.avrotros.nl,False
4271,nrc.nl,False
4272,golos-ameriki.ru,False
4273,segundoenfoque.com,False
4274,consalud.es,False
4275,htn.to,False
4276,fonaklas.blogspot.com,False
4277,ab.co,False
4278,overlooked.com,False
4279,executivetraveller.com,False
4280,surti.do,False
4281,a.msn.com,False
4282,forum.seaija.in,False
4283,sz.de,https
4284,eldiariodelarepublica.com,False
4285,vanityfair.it,False
4286,latestnewseuropero.blogspot.com,False
4287,newindianexpress.com,False
4288,saanichnews.com,False
4289,dailymail.co.uk,False
4290,diariodopoder.com.br,False
4291,fronteraviva.com,False
4292,unoentrerios.com.ar,False
4293,breaking-news.it,False
4294,eurotopics.net,False
4295,clinicalomics.com,False
4296,clickondetroit.com,False
4297,termapolis.com.mx,False
4298,fuentesfidedignas.com.mx,False
4299,covidhealth.com,False
4300,ejbron.wordpress.com,False
4301,rethemnosnews.gr,False
4302,advancedsciencenews.com,False
4303,blick.ch,False
4304,newsy.com,False
4305,smartradio.ro,False
4306,investors.com,False
4307,world-heart-federation.org,False
4308,nyheder.tv2.dk,False
4309,emmanuelsblog.com.ng,False
4310,investing.com,False
4311,kleinezeitung.at,False
4312,turkiyegazetesi.com.tr,False
4313,economy.com.bo,False
4314,walb.com,False
4315,pazimbabwe.com,False
4316,uk-koeln.de,False
4317,u.theedgemarkets.com,False
4318,opindia.com,False
4319,lasdeldia.com,False
4320,wearegreenbay.com,False
4321,silvercity.gr,False
4322,newsnationnow.com,False
4323,ca.news.yahoo.com,False
4324,ansa.it,https
4325,m.youtube.com,False
4326,gujarat.co.uk,False
4327,mignews.com,False
4328,quote.rbc.ru,False
4329,finanzen.net,https
4330,tmblr.co,False
4331,tvcnews.tv,False
4332,eltiempo.com,False
4333,lesaffaires.com,False
4334,aol.it,False
4335,pfizer.com,False
4336,nejm.org,False
4337,marcioantoniassi.wordpress.com,False
4338,ar.radiocut.fm,False
4339,lavozdegalicia.es,False
4340,infobrisas.com,False
4341,outraspalavras.net,False
4342,toeidesauto.blogspot.com,False
4343,vaticannews.va,False
4344,digital.elmercurio.com,False
4345,niusdiario.es,False
4346,mediaite.com,False
4347,newshoundindia.foundation,False
4348,inewsguyana.com,False
4349,tradenet.com,False
4350,ibna.gr,False
4351,finanznachrichten.de,False
4352,haberlisin.com,False
4353,mobile.reuters.com,False
4354,lakemedelsvarlden.se,False
4355,hry.yt,False
4356,nd.nl,False
4357,nieuwsblik.nl,False
4358,estudosnacionais.com,False
4359,cranbrooktownsman.com,False
4360,uk.reuters.com,False
4361,gmx.at,False
4362,ojo-publico.com,False
4363,repretel.com,False
4364,cheddar.com,False
4365,stocknews.com,False
4366,learnbonds.com,False
4367,huffpost.com,False
4368,news.decresearch.com,False
4369,eleftherostypos.gr,False
4370,turkgun.com,False
4371,asiaone.com,False
4372,siouxlandproud.com,False
4373,yenivatan.com.au,False
4374,diariodemallorca.es,False
4375,pulsopolitico.mx,False
4376,oncti.gob.ve,False
4377,tradethenews.com,False
4378,ysuca.org.sv,False
4379,br.noticias.yahoo.com,False
4380,mehabe.com,False
4381,pulsenews.clickablecard.top,False
4382,clarin.com,False
4383,mundo.sputniknews.com,False
4384,finance.matevoux.ovh,False
4385,fox13news.com,False
4386,sg.yahoo.com,False
4387,pilotzinoticias.com,False
4388,reporteindigo.com,False
4389,portada.hoy.es,False
4390,analyse-trading.com,False
4391,wired.it,False
4392,stockratings.blogspot.com,False
4393,elmedicointeractivo.com,False
4394,mothersblog.gr,False
4395,ibtimes.sg,False
4396,dstk.me,False
4397,clinicaltrials.gov,False
4398,telegraphindia.com,False
4399,sciencebusiness.net,False
4400,teleemoslasnoticias.com,False
4401,rockandpop.cl,False
4402,lockdownsceptics.org,False
4403,newsdesk.io,False
4404,app.handelsblatt.com,False
4405,mbamutua.org,False
4406,merkur.de,https
4407,campbellrivermirror.com,False
4408,tsnnecochea.com.ar,False
4409,haberfull.com,False
4410,htl.li,False
4411,fox2detroit.com,False
4412,google.de,False
4413,theindiansubcontinent.com,False
4414,15minutos.com,False
4415,cronicaglobal.elespanol.com,False
4416,coastmountainnews.com,False
4417,vennoticias.com,False
4418,archive.ph,False
4419,finversia.ru,False
4420,idntoday.co,False
4421,steemit.com,False
4422,radar24.do,False
4423,inliberta.it,False
4424,catalonia.com,False
4425,dsij.in,False
4426,milenio.com,False
4427,laprimeraedicion.com.mx,False
4428,elindependiente.com,False
4429,caraotadigital.org,False
4430,theburdettelawfirm.com,False
4431,bizjournals.com,False
4432,asahi.com,False
4433,regnum.ru,False
4434,netriskprevencion.com,False
4435,inkl.com,False
4436,razon.com.mx,False
4437,dhnet.be,False
4438,semana.com,False
4439,nepm.org,False
4440,politico.us8.list-manage.com,False
4441,wsfa.com,False
4442,segundoasegundo.com,False
4443,bizimtv.com.tr,False
4444,tovima.gr,False
4445,eldesmarque.com,False
4446,economiematin.fr,False
4447,prajavani.net,False
4448,dclm.es,False
4449,times.si,False
4450,m.rctiplus.com,False
4451,challenges.fr,False
4452,iberoeconomia.es,False
4453,lindependant.fr,False
4454,stansberryresearch.com,False
4455,de.euronews.com,False
4456,assaha.com,False
4457,physiciansweekly.com,False
4458,ici.radio-canada.ca,False
4459,actualitesenegal.info,False
4460,webe108.com,False
4461,airedesantafe.com.ar,False
4462,nbcphiladelphia.com,False
4463,kiiitv.com,False
4464,dekhapadhi.com,False
4465,theflagreport.com,False
4466,wwltv.com,False
4467,tristatehomepage.com,False
4468,otcmarkets.com,False
4469,p.dw.com,False
4470,forbesmiddleeast.com,False
4471,ilprimatonazionale.it,False
4472,superdeporte.es,False
4473,diariosumario.com.ar,False
4474,wradio.com.mx,False
4475,caracol.com.co,False
4476,jolrn.com.br,False
4477,ilmessaggero.it,False
4478,percepcion.mx,False
4479,trabucotelevision10.com,False
4480,areopago.mx,False
4481,elpaisdigital.com.ar,False
4482,jamaicaobserver.com,False
4483,vaccin.se,False
4484,elvespertino.com,False
4485,rviv.ly,False
4486,aurelienpi.at,False
4487,bbc.com,False
4488,kurier.at,False
4489,lastampa.it,False
4490,ittifakgazetesi.com,False
4491,agoranoticiasbrasil.com.br,False
4492,primereando.com.ar,False
4493,laotraopinion.com.mx,False
4494,banzeironews.com,False
4495,lmdiario.com.ar,False
4496,mostarski.ba,False
4497,otz.de,False
4498,cope.es,False
4499,notiziegeopolitiche.net,False
4500,pistoiaalliance.org,False
4501,tolucanoticias.com,False
4502,elsoldeirapuato.com.mx,False
4503,mamanatural.tv,False
4504,i24news.tv,False
4505,elsoldetlaxcala.com.mx,False
4506,tehnowar.ru,False
4507,gazetemanifesto.com,False
4508,notimundo.com.ec,False
4509,julioastillero.com,False
4510,ilsole24ore.com,False
4511,13newsnow.com,False
4512,detik.id,False
4513,elsalvadorservicios.com,https
4514,montrealgazette.com,False
4515,ricmais.com.br,False
4516,huellas.mx,False
4517,elshinta.com,False
4518,heraldodepuebla.com,False
4519,elmercurio.com.mx,False
4520,radiorecital.com,False
4521,365news.gr,False
4522,larepublica.pe,False
4523,empisteutiko.gr,False
4524,tv9bharatvarsh.com,False
4525,swissinfo.ch,False
4526,diariodemexico.com,False
4527,plantadoce.com,False
4528,kdhnews.com,False
4529,healthwire.co,False
4530,biei.com.ar,False
4531,belice.it,False
4532,ind.news,False
4533,enteraterd.com,False
4534,markets.businessinsider.com,False
4535,astrazeneca.ca,False
4536,dorzeczy.pl,False
4537,venepress.net,False
4538,it.reuters.com,False
4539,dexiextrem.blogspot.com,False
4540,mx.investing.com,False
4541,epmmagazine.com,False
4542,spiegel.de,False
4543,noticiasnqn.com.ar,False
4544,kimberleybulletin.com,False
4545,diariomedico.com,False
4546,euamoagronomia.com,False
4547,hu.euronews.com,False
4548,parentesisplus.com.mx,False
4549,traderead.com,False
4550,fw.to,False
4551,detaykibris.com,False
4552,sta.si,False
4553,cityam.com,False
4554,blogdobg.com.br,False
4555,bandab.com.br,False
4556,latestupdate.com.ng,False
4557,ba.voanews.com,False
4558,ahmedabadmirror.indiatimes.com,False
4559,investir.lesechos.fr,False
4560,sol.org.tr,False
4561,pached.blogspot.com,False
4562,businessapac.com,False
4563,pharmiweb.jobs,False
4564,di-ri.co,False
4565,nwostop.com,False
4566,radionorth.gr,False
4567,survivalpulse.com,https
4568,granma.cu,False
4569,nation.africa,False
4570,vradini.gr,False
4571,reportedirecto.mx,False
4572,corrierenazionale.it,False
4573,politikyol.com,False
4574,noventagrados.com.mx,False
4575,elmen.pe,False
4576,ccma.cat,False
4577,jornaldebrasilia.com.br,False
4578,elperiodiquito.com,False
4579,issnationallab.org,False
4580,elperiodista.cl,False
4581,iz.ru,False
4582,mommysaid.health.blog,False
4583,bznoticias.com.br,False
4584,ledauphine.com,False
4585,ominecaexpress.com,False
4586,korfezhaberi.com,False
4587,zoomit.ir,False
4588,buzzsprout.com,False
4589,technical.ly,https
4590,el-mexicano.com.mx,False
4591,internethaber.com,False
4592,share.babe.news,False
4593,thehawk.in,False
4594,ntnews.com,False
4595,nacion.com,False
4596,finansgundem.com,False
4597,panensaham.com,False
4598,murciaplaza.com,False
4599,bitly.com,False
4600,investorplace.com,False
4601,ouest-france.fr,False
4602,nydailynews.com,False
4603,as.time8.in,False
4604,as.com,False
4605,csera.it,False
4606,efekto10.com,False
4607,newsbreakapp.com,False
4608,palmosev.gr,False
4609,yucataninforma.org,False
4610,paulburgin.blogspot.com,False
4611,avto.tula.su,False
4612,salesforce.com,https
4613,tomanifesto.gr,False
4614,ampiopharma.com,False
4615,thedialogue.co.in,False
4616,enbreves.com,False
4617,lagazzettadf.com,False
4618,noticiasdealava.eus,False
4619,invezz.com,False
4620,padremartearena.org,False
4621,google.com.br,False
4622,buenosairesnoduerme.com.ar,False
4623,notinor.com,False
4624,statnews.com,False
4625,mervalnews.com,False
4626,9soci.al,False
4627,24horas.cl,False
4628,youtube.com,False
4629,wfmj.com,False
4630,makeleio.gr,https
4631,rpp.pe,False
4632,thechronicleherald.ca,False
4633,cab4now.com,False
4634,toi.in,False
4635,sundayobserver.lk,False
4636,to.welt.de,False
4637,todosobrederechoshumanos.blogspot.com,False
4638,newsweekespanol.com,False
4639,expreso.press,False
4640,finanzen.net,False
4641,on.rt.com,False
4642,portafolio.co,False
4643,cbs.com,False
4644,yeniyasamgazetesi1.com,False
4645,telocuentonews.com,False
4646,niaid.nih.gov,False
4647,trtvotworld.com,https
4648,sicakhavadis.com,False
4649,theglobeandmail.com,False
4650,elcuyano.com,False
4651,royalsociety.org,False
4652,europapress.tv,False
4653,tamindir.com,False
4654,sowetanlive.co.za,False
4655,covid-19worldstats.com,False
4656,tvs.news,False
4657,oncubanews.com,False
4658,lascalientesdelsur.com,False
4659,zolfm.com,False
4660,goo.su,False
4661,mononews.gr,False
4662,valleycentral.com,False
4663,vcnnoticias.com,False
4664,dnisalta.com,False
4665,wa.me,False
4666,elperiodico.com.gt,False
4667,washingtonexaminer.com,False
4668,chicagotribune.com,False
4669,misurarelacomunicazione.it,False
4670,ecoinventos.com,False
4671,investors.blackdiamondtherapeutics.com,False
4672,indicepolitico.com,False
4673,siomni.com,https
4674,prospect.org,False
4675,wwltv.com,http
4676,eautocheck.de,False
4677,pandemiaenelmundo.com,False
4678,elrotativo.net,False
4679,english.kyodonews.net,False
4680,jaimefariasinforma.com,False
4681,institutomongeralaegon.org,False
4682,healthline.com,False
4683,fal.cn,False
4684,sld.cu,False
4685,ver.20m.es,False
4686,eu.usatoday.com,False
4687,lematin.ch,False
4688,nra.lv,False
4689,practicalworldtruenewsmag.com,False
4690,startmag.it,False
4691,nationalheraldindia.com,False
4692,olanoticias.com,False
4693,extra.globo.com,False
4694,plindo.com,False
4695,blocktrendy.com,False
4696,derf.com.ar,False
4697,nuestracordoba.com.ar,False
4698,saladeprensa.net,False
4699,jatengtoday.com,False
4700,telefuturo.com.py,False
4701,estadored.mx,False
4702,niezalezna.pl,False
4703,workinpharma.fr,False
4704,americanhealthandfitness.com.mx,False
4705,agenpress.it,False
4706,seznamzpravy.cz,False
4707,thestar.com,False
4708,demorgen.be,False
4709,inverse.com,False
4710,rssfeeds.usatoday.com,False
4711,calabriapage.it,False
4712,allnews247.in,False
4713,mascarillasantivirus.es,False
4714,minutoya.com,False
4715,jornaisvirtuais.com.br,False
4716,simlock24.pl,False
4717,amp.elmundo.es,False
4718,kommersant.ru,False
4719,contrapesociudadano.com,False
4720,meridianstar.com,False
4721,news.yahoo.co.jp,False
4722,notasdeactualidad.com.ar,False
4723,boletin24.com,False
4724,mla.bs,False
4725,nvinoticias.com,False
4726,cordobabn.com,False
4727,og.ru,False
4728,pageone.ng,False
4729,svenska.yle.fi,https
4730,thetalentinyou.com,False
4731,buscandorespuestas.lne.es,False
4732,12news.com,False
4733,sensorinformativo.com,False
4734,elespiadigital.com,False
4735,tanea.gr,False
4736,yicaiglobal.com,False
4737,bit.ly,False
4738,diariopresente.mx,False
4739,ysterografonews.gr,False
4740,bgr.com,False
4741,s.einnews.com,False
4742,newsafricanow.com,False
4743,va.newsrepublic.net,False
4744,m.huffpost.com,False
4745,jacarandafm.com,False
4746,ajuede.com,False
4747,frissononline.com.br,False
4748,one-news.net,False
4749,thearabianstories.com,False
4750,samaa.tv,False
4751,bebas.kompas.id,False
4752,edcordoba.info,False
4753,go.fox59.com,False
4754,paradigma.hn,False
4755,real.gr,False
4756,oneindia.com,False
4757,spainenglish.com,False
4758,aquinoticias.mx,False
4759,s.chinadailyhk.com,False
4760,wolfenbuetteler-zeitung.de,False
4761,catalannews.com,False
4762,patrastimes.gr,False
4763,eurozpravy.cz,False
4764,fxrank.net,False
4765,tinyurl.com,False
4766,canal5sanclemente.com.ar,False
4767,emol.com,False
4768,tvi24.iol.pt,False
4769,klinews.com,False
4770,jurnas.com,False
4771,gulftoday.ae,False
4772,cdbn.com.br,False
4773,urmc.rochester.edu,False
4774,espresso.economist.com,False
4775,khn.org,False
4776,mlive.com,https
4777,la-saga.com,False
4778,blogs.elconfidencial.com,False
4779,pressorize.com,False
4780,borsagundem.com,False
4781,allindianewsonline.com,False
4782,proceso.hn,False
4783,rollingstone.uol.com.br,False
4784,thejakartapost.com,False
4785,anews.com.tr,False
4786,gurutrade.com,False
4787,panamaamerica.com.pa,False
4788,jornaleconomico.sapo.pt,False
4789,raajje.mv,False
4790,yourhealthng.com.ng,False
4791,wsav.com,False
4792,revistavicio.com,False
4793,europost.gr,False
4794,dnoticias.pt,False
4795,lefigaro.fr,False
4796,myreview.gr,False
4797,radioformula.mx,False
4798,informativoindustrial.com,False
4799,it.sputniknews.com,False
4800,sciencemag.org,False
4801,wdsu.com,False
4802,paginasiete.bo,False
4803,sunoresearch.com.br,False
4804,usatoday.com,False
4805,expreso.com.pe,False
4806,registerguard.com,False
4807,ewn.co.za,False
4808,ig.com,False
4809,isvecgundemi.com,False
4810,laestrella.com.pa,False
4811,india.com,False
4812,yle.fi,False
4813,agendaviral.mx,False
4814,caminantesuniversales.blogspot.com,False
4815,ricerca.repubblica.it,False
4816,cn.reuters.com,False
4817,mejorseguromedico.es,False
4818,noticias79.news,False
4819,bemparana.com.br,False
4820,nih.gov,False
4821,heraldscotland.com,False
4822,hospimedica.com,False
4823,teletica.com,False
4824,theguardian.com,False
4825,netnoticias.mx,False
4826,contentworks.agency,False
4827,610wtvn.iheart.com,False
4828,chilpancingodigital.com,False
4829,theprogress.com,False
4830,contra-magazin.com,False
4831,apoliticni.hr,False
4832,palpalindia.com,False
4833,webconsultas.com,False
4834,mailchi.mp,False
4835,bjreview.com.cn,False
4836,carabobo.net,False
4837,cineraptor.com,False
4838,chicureohoy.cl,False
4839,ondace.ro,False
4840,prensa.com,False
4841,dailyfactline.com,False
4842,ant1news.gr,False
4843,sonar.stockhorizon.com,False
4844,afectadoscancerdepulmon.com,False
4845,specne.ws,False
4846,90minutos.co,False
4847,postandcourier.com,False
4848,pajiba.com,False
4849,elplural.com,False
4850,bildblog.de,False
4851,cablenoticias.tv,False
4852,adnpais.com,False
4853,europeanpharmaceuticalreview.com,False
4854,yancuic.com,False
4855,repubblica.it,False
4856,portalmie.com,False
4857,voria.gr,False
4858,financialounge.com,False
4859,heraldnigeria.com,False
4860,uniradionoticias.com,False
4861,vozpopuli.com,False
4862,bnews.com.br,False
4863,lavozdetabasco.com.mx,False
4864,ketv.com,False
4865,theedgesingapore.com,False
4866,enteratemisiones.com,False
4867,strib.mn,False
4868,uk.mobile.reuters.com,False
4869,biohealthinnovation.org,False
4870,wionews.com,False
4871,english.jagran.com,False
4872,niasam.ru,False
4873,diariodeburgos.es,False
4874,noticiascyl.com,False
4875,livehaber.net,False
4876,capitalradio.es,False
4877,illinoisnewsnow.com,False
4878,tribunnewswiki.com,False
4879,usnews.com,False
4880,forbesindia.com,False
4881,belturkhaber.be,False
4882,thestatesman.com,False
4883,agendacapital.com.br,False
4884,timesnowhindi.com,False
4885,independent.ie,False
4886,money7777.info,False
4887,block.fiverr.com,False
4888,newzhook.com,False
4889,stocktargetadvisor.com,False
4890,farolnews.com.br,False
4891,diplomatikgozlem.com,False
4892,diariocontraste.com,False
4893,abriendibrechatv.us-east-1.elasticbeanstalk.com,False
4894,weau.com,False
4895,echelledejacob.blogspot.com,False
4896,latalachanoreste.com,False
4897,cronicasdelanzarote.es,False
4898,fuhu.hu,False
4899,wpbf.com,False
4900,estrategiasdeinversion.com,False
4901,elcomercio.pe,False
4902,unamglobal.unam.mx,False
4903,usnewsrank.com,False
4904,minutouno.com,False
4905,thehimalayantimes.com,False
4906,bnn.de,False
4907,activistis.gr,False
4908,contextodedurango.com.mx,False
4909,pri.org,False
4910,newsgdl.com,False
4911,thetoc.gr,False
4912,go.ivoox.com,False
4913,it.notizie.yahoo.com,False
4914,spanish.peopledaily.com.cn,False
4915,turesumendiario.com,False
4916,sevillaactualidad.com,False
4917,mediamonarchy.com,False
4918,rss.slashdot.org,False
4919,elnacional.com,False
4920,smartbrief.com,False
4921,newscentermaine.com,False
4922,abcnews4.com,False
4923,circuitoglobal.com,False
4924,santafe.telefe.com,False
4925,krqe.com,False
4926,dpaq.de,False
4927,eldia.com.do,False
4928,rodosreport.gr,False
4929,umbriajournal.com,False
4930,lta.reuters.com,False
4931,apagoreuetai-group.blogspot.com,False
4932,lespecialiste.be,False
4933,knrs.iheart.com,False
4934,datachaco.com,False
4935,iptops.com,False
4936,krmg.com,False
4937,str.sg,False
4938,rarediseases.org,False
4939,livingstrongtv.com,False
4940,naiz.eus,False
4941,gva.be,False
4942,dukascopy.com,False
4943,sonhaber.ch,False
4944,timesofearth.com,False
4945,xevt.com,False
4946,parismatch.com,False
4947,gcprime.com.br,False
4948,zackzack.at,False
4949,report.az,False
4950,elminnesotadehoy.com,False
4951,gazeteduvar.com.tr,False
4952,healthnews.pt,False
4953,theaustralian.com.au,False
4954,divisenews.blogspot.com,False
4955,fiercepharma.com,False
4956,futura-sciences.com,False
4957,transport-online.nl,False
4958,m24.ru,False
4959,kwtx.com,False
4960,investorsobserver.com,False
4961,themiddlemarket.com,False
4962,smpt.co,False
4963,939theeagle.com,False
4964,heraldoleon.mx,False
4965,jnn-digital.blogspot.com,False
4966,jornaldenegocios.pt,False
4967,herald.fi,False
4968,itv.com,False
4969,engelsizhaberler.com,False
4970,distincttoday.net,False
4971,ivl24.it,False
4972,wjhl.com,False
4973,drugwatch.com,False
4974,c-span.org:443,False
4975,eldiariomontanes.es,False
4976,marketcheetah.com,False
4977,timesofrepublic.com,False
4978,social.fund,False
4979,mallorcamagazin.com,False
4980,newsbreak.com,False
4981,birhavadis.com,False
4982,cronica.com.mx,False
4983,yucatanalminuto.com,False
4984,j.mp,False
4985,sport.es,False
4986,inforum.com,False
4987,open.spotify.com,False
4988,businessinsider.de,False
4989,midmichigannow.com,False
4990,sanfrancisco.cbslocal.com,False
4991,cxnoticias.com,False
4992,elsoldecuautla.com.mx,False
4993,hbr.tk,False
4994,metrolibre.com,False
4995,wp.radioshiga.com,False
4996,mundoempresarial.com.ar,False
4997,canadian-media.com,False
4998,triblive.com,False
4999,davvero.tv,False
5000,proskinio.gr,False
5001,capex.com,False
5002,endpts.com,False
5003,allsides.com,False
5004,pl.sputniknews.com,False
5005,blogbookmark.com,False
5006,elinformadorlr.com,False
5007,es.yahoo.com,False
5008,ultimahoraec.com,False
5009,static.foxbusiness.com,False
5010,csl.com,False
5011,g.drctry.biz,False
5012,dld.bz,False
5013,rnz.co.nz,False
5014,fox13memphis.com,False
5015,nau.ch,False
5016,infoveloz.com,False
5017,pmnewsnigeria.com,False
5018,japantimes.co.jp,False
5019,imagenzac.com.mx,False
5020,chiapas-digital.com,False
5021,bankwars.gr,False
5022,fintechzoom.com,False
5023,plenilunia.com,False
5024,puntodecorte.info,False
5025,diypotus.com,False
5026,salzgitter-zeitung.de,False
5027,iltempo.it,False
5028,creditoycaucion.smh.re,False
5029,indiatoday.in,False
5030,letelegramme.fr,False
5031,lasprovincias.es,False
5032,diena.lv,False
5033,7sur7.be,False
5034,re-how.net,False
5035,smh.com.au,False
5036,cstu.io,False
5037,amp.usatoday.com,False
5038,24-horas.mx,False
5039,colimanoticias.com,False
5040,ru.reuters.com,False
5041,wnp.pl,False
5042,theasianconnectionsnewspaper.com,False
5043,santiago30caballeros.blogspot.com,False
5044,noticiasnrt.com,False
5045,biotoday.com,False
5046,buff.ly,False
5047,notibomba.com,False
5048,cuestione.com,False
5049,politikstube.com,False
5050,wkbn.com,False
5051,tiny.pl,False
5052,magisfm.ipl.edu.do,False
5053,fenwayhealth.org,False
5054,cfd-portal.com,False
5055,ondacero.es,False
5056,smartnews.link,False
5057,nebenwerte-magazin.com,False
5058,flip.it,False
5059,bno.gr,False
5060,as-coa.org,False
5061,samajalive.in,False
5062,teclemidia.com,False
5063,mcclatchydc.com,False
5064,delawarebusinessnow.com,False
5065,jobs.cam.ac.uk,False
5066,clips.twitch.tv,False
5067,cbn.globoradio.globo.com,False
5068,zerohedge.com,False
5069,ansabrasil.com.br,False
5070,news.lankasri.com,False
5071,w.diaridegirona.cat,False
5072,notimundo.com.mx,False
5073,creation.co,False
5074,redradiove.com,False
5075,aydinlik.com.tr,False
5076,conexionsinaloa.mx,False
5077,abruzzoweb.it,False
5078,mallorcadiario.com,False
5079,startmediacorfu.gr,False
5080,expresocampeche.com,False
5081,primeravueltanoticias.com,False
5082,remolacha.net,False
5083,polimernews.com,False
5084,on.nbc10.com,False
5085,fox9.com,False
5086,noticias.cancaonova.com,False
5087,nahera.site,False
5088,mejicotoday.com,False
5089,feedproxy.google.com,False
5090,bulletinhours.com,False
5091,cafenegroportal.com,False
5092,your-first-way.com,False
5093,telemundopr.com,False
